date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2020-12-20,United States,556208.0,,,,0.17,,,,,,,
2020-12-21,United States,614117.0,,,,0.18,,,,57909.0,57909.0,174.0,
2020-12-22,United States,,,,,,,,,196954.0,127432.0,384.0,
2020-12-23,United States,1008025.0,,,,0.3,,,,196954.0,150606.0,454.0,
2020-12-24,United States,,,,,,,,,312186.66666666674,191001.0,575.0,
2020-12-25,United States,,,,,,,,,312186.66666666674,215238.0,648.0,
2020-12-26,United States,1944585.0,,,,0.59,,,,312186.6666666665,231396.0,697.0,
2020-12-27,United States,,,,,,,,,91279.0,211379.0,637.0,
2020-12-28,United States,2127143.0,,,,0.64,,,,91279.0,216147.0,651.0,
2020-12-29,United States,,,,,,,,,333722.5,235685.0,710.0,
2020-12-30,United States,2794588.0,,,,0.84,,,,333722.5,255223.0,769.0,
2020-12-31,United States,,,,,,,,,477056.0,278776.0,840.0,
2021-01-01,United States,,,,,,,,,477056.0,302329.0,911.0,
2021-01-02,United States,4225756.0,,,,1.27,,,,477056.0,325882.0,982.0,
2021-01-03,United States,,,,,,,,,168752.0,336949.0,1015.0,
2021-01-04,United States,4563260.0,,,,1.37,,,,168752.0,348017.0,1048.0,
2021-01-05,United States,4836469.0,,,,1.46,,,,273209.0,339372.0,1022.0,
2021-01-06,United States,5306797.0,,,,1.6,,,,470328.0,358887.0,1081.0,
2021-01-07,United States,5919418.0,,,,1.78,,,,612621.0,378253.0,1139.0,
2021-01-08,United States,6688231.0,,,,2.01,,,,768813.0,419933.0,1265.0,
2021-01-09,United States,,,,,,,,,766363.666666667,461263.0,1389.0,
2021-01-10,United States,,,,,,,,,766363.6666666659,546636.0,1647.0,
2021-01-11,United States,8987322.0,,,,2.71,,,,766363.666666667,632009.0,1904.0,
2021-01-12,United States,9327138.0,27696150.0,7398897.0,0.24,2.81,782228.0,2.23,8.34,339816.0,641524.0,1932.0,0.337
2021-01-13,United States,10278462.0,29380125.0,8015434.0,0.31,3.1,1020260.0,2.41,8.85,951324.0,710238.0,2139.0,0.35
2021-01-14,United States,11148991.0,30628175.0,9690757.0,,3.36,,2.92,9.23,870529.0,747082.0,2250.0,0.364
2021-01-15,United States,12279180.0,31161075.0,10595866.0,0.49,3.7,1610524.0,3.19,9.39,1130189.0,798707.0,2406.0,0.39399999999999996
2021-01-16,United States,,,,,,,,,857102.0,811670.0,2445.0,
2021-01-17,United States,,,,,,,,,857102.0,824632.0,2484.0,
2021-01-18,United States,,,,,,,,,857102.0,837595.0,2523.0,
2021-01-19,United States,15707588.0,31161075.0,13595803.0,0.61,4.73,2023124.0,4.1,9.39,857102.0,911493.0,2745.0,0.504
2021-01-20,United States,16525281.0,35990150.0,14270441.0,0.65,4.98,2161419.0,4.3,10.84,817693.0,892403.0,2688.0,0.45899999999999996
2021-01-21,United States,17546374.0,37960000.0,15053257.0,0.72,5.29,2394961.0,4.53,11.43,1021093.0,913912.0,2753.0,0.462
2021-01-22,United States,19107959.0,39892400.0,16243093.0,0.83,5.76,2756953.0,4.89,12.02,1561585.0,975540.0,2938.0,0.479
2021-01-23,United States,20537990.0,41411550.0,17390345.0,0.91,6.19,3027865.0,5.24,12.47,1430031.0,1057387.0,3185.0,0.496
2021-01-24,United States,21848655.0,41411550.0,18502131.0,0.97,6.58,3216836.0,5.57,12.47,1310665.0,1122182.0,3380.0,0.528
2021-01-25,United States,22734243.0,41418325.0,19252279.0,1.01,6.85,3346390.0,5.8,12.48,885588.0,1126251.0,3392.0,0.5489999999999999
2021-01-26,United States,23540994.0,44394075.0,19902237.0,1.05,7.09,3481921.0,5.99,13.37,806751.0,1119058.0,3371.0,0.53
2021-01-27,United States,24652634.0,47230950.0,20687970.0,1.14,7.43,3801053.0,6.23,14.23,1111640.0,1161050.0,3497.0,0.522
2021-01-28,United States,26193682.0,48386275.0,21698606.0,1.28,7.89,4263056.0,6.54,14.57,1541048.0,1235330.0,3721.0,0.541
2021-01-29,United States,27884661.0,49216500.0,22858318.0,1.44,8.4,4780888.0,6.89,14.82,1690979.0,1253815.0,3777.0,0.5670000000000001
2021-01-30,United States,29577902.0,49932850.0,24064165.0,1.58,8.91,5259693.0,7.25,15.04,1693241.0,1291416.0,3890.0,0.5920000000000001
2021-01-31,United States,31123299.0,49933250.0,25201143.0,1.7,9.37,5657142.0,7.59,15.04,1545397.0,1324949.0,3991.0,0.623
